86.110.8.126"2017-08-06 12:16:28.837";"205";"http://polysintez.ru/zvukoizolyatsiya/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585658&utm_term=%D0%BF%D0%BE%D0%BB%D0%B8%D1%81%D0%B8%D0%BD%D1%82%D0%B5%D0%B7&utm_content=premium.1.no.none&yclid=4493260448746179414"
86.110.8.126"2017-08-06 12:16:30.623";"47";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fzvukoizolyatsiya%2F%3Futm_source%3Drookee%26utm_medium%3Ddirect%26utm_campaign%3D10482585658%26utm_term%3D%25D0%25BF%25D0%25BE%25D0%25BB%25D0%25B8%25D1%2581%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D0%25B7%26utm_content%3Dpremium.1.no.none%26yclid%3D4493260448746179414"
37.139.84.23"2017-08-06 12:16:44.780";"131";"http://polysintez.ru/pistolet-dlya-montazhnaya-peny-tytan-gun-standart-max"
37.139.84.23"2017-08-06 12:16:45.515";"49";"http://polysintez.ru/index.php?route=product/product/review&product_id=2044"
37.139.84.23"2017-08-06 12:16:45.604";"46";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fpistolet-dlya-montazhnaya-peny-tytan-gun-standart-max"
95.108.181.68"2017-08-06 12:17:54.673";"266";"http://polysintez.ru/gidro-paroizolyatsiya/"
95.108.129.196"2017-08-06 12:18:39.350";"380";"http://polysintez.ru/"
37.9.118.28"2017-08-06 12:19:25.340";"386";"http://polysintez.ru/"
5.45.235.69"2017-08-06 12:21:07.514";"276";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-6x65-m"
217.69.134.64"2017-08-06 12:21:28.106";"152";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
217.107.127.90"2017-08-06 12:24:52.677";"161";"http://polysintez.ru/mnogoletnyaya-plenka-150-mkm-3x100-m"
217.107.127.90"2017-08-06 12:25:00.796";"43";"http://polysintez.ru/index.php?route=product/product/review&product_id=1657"
217.107.127.90"2017-08-06 12:25:01.272";"62";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fmnogoletnyaya-plenka-150-mkm-3x100-m"
157.55.39.38"2017-08-06 12:25:14.247";"184";"http://polysintez.ru/steklotkan-100-g-m2-1x100-m"
109.252.37.158"2017-08-06 12:25:23.762";"372";"http://polysintez.ru/armirovannyie-plenki/"
109.252.37.158"2017-08-06 12:25:25.101";"49";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Farmirovannyie-plenki%2F"
109.252.37.158"2017-08-06 12:25:48.366";"54";"http://polysintez.ru/index.php?route=module/progroman/city_manager/cities"
109.252.37.158"2017-08-06 12:25:51.870";"44";"http://polysintez.ru/index.php?route=module/progroman/city_manager/save&fias_id=41"
66.249.75.146"2017-08-06 12:25:54.920";"149";"http://polysintez.ru/vozdushno-puzyirchataya-plenka-1-5x100-m"
109.252.37.158"2017-08-06 12:25:57.321";"115";"http://polysintez.ru/contact-us/"
109.252.37.158"2017-08-06 12:25:58.298";"36";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fcontact-us%2F"
93.158.141.26"2017-08-06 12:26:03.730";"352";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-6x65-m"
63.143.42.245"2017-08-06 12:26:06.896";"334";"http://polysintez.ru/"
91.204.252.232"2017-08-06 12:26:55.019";"519";"http://polysintez.ru/landshaftnaya-georeshetka-100-mm"
89.169.36.32"2017-08-06 12:28:16.498";"138";"http://polysintez.ru/moskitnaya-setka-140-g-m2-1-6x30-m"
93.159.232.44"2017-08-06 12:28:17.700";"252";"http://polysintez.ru/setki-i-ograjdeniya/zashchitnaya-fasadnaya-setka/"
93.159.232.44"2017-08-06 12:28:29.118";"39";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fsetki-i-ograjdeniya%2Fzashchitnaya-fasadnaya-setka%2F"
93.159.232.44"2017-08-06 12:28:41.161";"192";"http://polysintez.ru/zaschitnaya-fasadnaya-setka-50-g-m2-3x50-m"
93.159.232.44"2017-08-06 12:28:45.779";"38";"http://polysintez.ru/index.php?route=product/product/review&product_id=1619"
93.159.232.44"2017-08-06 12:28:45.814";"44";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fzaschitnaya-fasadnaya-setka-50-g-m2-3x50-m"
89.169.36.32"2017-08-06 12:29:42.832";"138";"http://polysintez.ru/uteplennyiy-tent-oxford-420-pu-4-25x6-m"
66.249.76.142"2017-08-06 12:30:09.612";"174";"http://polysintez.ru/gidro-paroizolyatsiya-nanoizol-d"
5.255.198.98"2017-08-06 12:30:27.879";"2259";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
37.9.69.49"2017-08-06 12:30:29.002";"2020";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
93.158.141.50"2017-08-06 12:31:21.968";"389";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-6x65-m"
66.249.75.144"2017-08-06 12:31:27.983";"149";"http://polysintez.ru/penyi-germetiki-klei/montazhnye-peny/"
89.169.95.95"2017-08-06 12:31:36.138";"143";"http://polysintez.ru/otrajayuschaya-kleykaya-izolyatsiya-penoflex-ls-10-mm-0-6x15-m"
144.76.38.73"2017-08-06 12:32:52.285";"182";"http://polysintez.ru/plenka-dlya-prudov-svetlitsa-vodyanoy-3-6x36-m"
178.154.224.71"2017-08-06 12:33:01.481";"336";"http://polysintez.ru/"
91.204.252.230"2017-08-06 12:33:06.205";"130";"http://polysintez.ru/brezentovyiy-polog-450-g-m2-4x5-m"
91.204.252.232"2017-08-06 12:34:56.904";"184";"http://polysintez.ru/podlojka-penoflex-p-10-mm-1-05x30-m"
89.169.95.95"2017-08-06 12:35:44.259";"153";"http://polysintez.ru/plenka-vyisshiy-sort-200-mkm-3x100-m"
5.45.235.69"2017-08-06 12:35:53.178";"286";"http://polysintez.ru/tentovyiy-material-80-g-m2-2x50-m"
66.249.76.155"2017-08-06 12:36:09.655";"473";"http://polysintez.ru/polietilenovaya-plenka/pe-plenka-profi/"
89.169.36.32"2017-08-06 12:36:31.364";"255";"http://polysintez.ru/chernaya-tehnicheskaya-plenka-150-mkm-3x100-m"
217.69.134.63"2017-08-06 12:37:16.852";"138";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
95.108.129.196"2017-08-06 12:38:17.179";"329";"http://polysintez.ru/"
37.9.118.28"2017-08-06 12:38:44.328";"305";"http://polysintez.ru/"
91.204.252.230"2017-08-06 12:38:49.708";"137";"http://polysintez.ru/spanbond-belyiy-60-g-m2-3-2x10-m"
89.169.36.32"2017-08-06 12:39:30.772";"174";"http://polysintez.ru/tehnicheskaya-streych-plenka-2-kg-0-5x250-m"
95.108.181.68"2017-08-06 12:39:40.996";"147";"http://polysintez.ru/zvukoizolyatsiya/"
89.169.95.95"2017-08-06 12:40:24.137";"148";"http://polysintez.ru/plenka-pervyiy-sort-200-mkm-6x50-m"
5.45.235.69"2017-08-06 12:40:58.609";"237";"http://polysintez.ru/tentovyiy-material-80-g-m2-2x50-m"
46.8.234.36"2017-08-06 12:42:52.902";"241";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
89.169.36.32"2017-08-06 12:43:09.081";"143";"http://polysintez.ru/brezentovyiy-polog-450-g-m2-5x6-m"
89.169.36.32"2017-08-06 12:43:43.964";"137";"http://polysintez.ru/plenka-pervyiy-sort-60-mkm-3x100-m"
91.204.252.230"2017-08-06 12:44:31.947";"146";"http://polysintez.ru/himicheskiy-anker-tytan-ev-i-300-ml"
213.87.160.193"2017-08-06 12:44:42.377";"237";"http://polysintez.ru/specials/"
213.87.160.193"2017-08-06 12:44:44.767";"61";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fspecials%2F"
89.169.36.32"2017-08-06 12:44:47.881";"160";"http://polysintez.ru/armirovannaya-plenka-eco-120-g-m2-2x50-m"
31.173.83.103"2017-08-06 12:44:59.391";"166";"http://polysintez.ru/spanbond-chernyiy-50-g-m2-3-2x150-m"
31.173.83.103"2017-08-06 12:45:00.516";"35";"http://polysintez.ru/index.php?route=product/product/review&product_id=1653"
31.173.83.103"2017-08-06 12:45:00.674";"57";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fspanbond-chernyiy-50-g-m2-3-2x150-m"
92.53.96.131"2017-08-06 12:45:47.683";"236";"http://polysintez.ru/armirovannaya-plenka-eco-120-g-m2-2x25-m"
109.252.81.203"2017-08-06 12:45:50.255";"261";"http://polysintez.ru/gidro-paroizolyatsiya/"
109.252.81.203"2017-08-06 12:45:52.232";"40";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgidro-paroizolyatsiya%2F"
5.45.235.69"2017-08-06 12:45:58.137";"250";"http://polysintez.ru/tentovyiy-material-80-g-m2-2x50-m"
92.53.96.131"2017-08-06 12:46:19.233";"236";"http://polysintez.ru/zaschitnaya-fasadnaya-setka-35-g-m2-3x50-m"
46.4.89.220"2017-08-06 12:47:06.974";"137";"http://polysintez.ru/geotekstil-geotex-professional-t150-1-6x150-m"
91.204.252.230"2017-08-06 12:48:05.416";"145";"http://polysintez.ru/dempfernaya-lenta-5-mm"
46.4.89.220"2017-08-06 12:49:36.527";"142";"http://polysintez.ru/stroitelnyiy-tent-eco-120-g-m2-10x12-m"
5.255.198.105"2017-08-06 12:50:43.646";"1915";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
91.204.252.230"2017-08-06 12:50:43.749";"162";"http://polysintez.ru/plenka-vyisshiy-sort-120-mkm-6x85-m"
93.158.141.26"2017-08-06 12:50:54.252";"319";"http://polysintez.ru/tentovyiy-material-80-g-m2-2x50-m"
37.9.69.9"2017-08-06 12:51:13.465";"2147";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
89.169.36.32"2017-08-06 12:51:17.743";"225";"http://polysintez.ru/profil-uglovoy-pvh-s-armiruyuschey-setkoy-8x12-2-5-m"
66.249.76.144"2017-08-06 12:52:04.444";"106";"http://polysintez.ru/geotekstil-fibertex-f10-2x100-m"
91.204.252.232"2017-08-06 12:52:16.391";"154";"http://polysintez.ru/germetik-silikonovyiy-tytan-euro-line-bestsvetnyiy-290-ml"
91.143.42.39"2017-08-06 12:52:24.206";"141";"http://polysintez.ru/zvukoizolyatsiya/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585672&utm_term=%D0%B2%D0%BE%D0%B9%D0%BB%D0%BE%D0%BA%20%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C&utm_content=premium.1.no.none&yclid=4493867317769276339"
91.143.42.39"2017-08-06 12:52:26.291";"44";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fzvukoizolyatsiya%2F%3Futm_source%3Drookee%26utm_medium%3Ddirect%26utm_campaign%3D10482585672%26utm_term%3D%25D0%25B2%25D0%25BE%25D0%25B9%25D0%25BB%25D0%25BE%25D0%25BA%2520%25D0%25BA%25D1%2583%25D0%25BF%25D0%25B8%25D1%2582%25D1%258C%26utm_content%3Dpremium.1.no.none%26yclid%3D4493867317769276339"
178.154.224.71"2017-08-06 12:53:10.642";"349";"http://polysintez.ru/"
89.169.36.32"2017-08-06 12:53:12.234";"152";"http://polysintez.ru/armirovannaya-plenka-profi-200-g-m2-3x50-m"
217.69.134.52"2017-08-06 12:53:14.736";"91";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
178.20.235.164"2017-08-06 12:53:49.019";"520";"http://polysintez.ru/polietilenovyie-plenki/"
77.232.15.88"2017-08-06 12:53:58.770";"147";"http://polysintez.ru/zvukoizolyatsiya/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585673&utm_term=%D0%B2%D0%BE%D0%B9%D0%BB%D0%BE%D0%BA%20%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C&utm_content=premium.2.no.none&yclid=4493891947104570521"
77.232.15.88"2017-08-06 12:54:01.394";"40";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fzvukoizolyatsiya%2F%3Futm_source%3Drookee%26utm_medium%3Ddirect%26utm_campaign%3D10482585673%26utm_term%3D%25D0%25B2%25D0%25BE%25D0%25B9%25D0%25BB%25D0%25BE%25D0%25BA%2520%25D0%25BA%25D1%2583%25D0%25BF%25D0%25B8%25D1%2582%25D1%258C%26utm_content%3Dpremium.2.no.none%26yclid%3D4493891947104570521"
89.169.95.95"2017-08-06 12:54:44.835";"182";"http://polysintez.ru/armirovannaya-plenka-profi-120-g-m2-2x25-m"
93.158.141.50"2017-08-06 12:55:52.427";"329";"http://polysintez.ru/tentovyiy-material-80-g-m2-2x50-m"
46.4.89.220"2017-08-06 12:56:02.310";"154";"http://polysintez.ru/stroitelnyiy-tent-profi-180-g-m2-3x5-m"
31.173.85.148"2017-08-06 12:56:41.638";"193";"http://polysintez.ru/gidro-vetrozaschitnaya-membrana-tyvek-solid"
31.173.81.75"2017-08-06 12:56:47.936";"132";"http://polysintez.ru/plenka-tehnicheskaya-80-mkm-3x100-m"
31.173.85.148"2017-08-06 12:56:52.495";"67";"http://polysintez.ru/index.php?route=product/product/review&product_id=1603"
31.173.85.148"2017-08-06 12:56:52.552";"63";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgidro-vetrozaschitnaya-membrana-tyvek-solid"
31.173.81.75"2017-08-06 12:56:52.961";"72";"http://polysintez.ru/index.php?route=product/product/review&product_id=1639"
31.173.81.75"2017-08-06 12:56:54.090";"51";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fplenka-tehnicheskaya-80-mkm-3x100-m"
89.169.95.95"2017-08-06 12:57:09.306";"136";"http://polysintez.ru/stroitelnyiy-tent-tarpaulin-120-g-m2-6x8-m"
37.9.118.28"2017-08-06 12:57:55.963";"341";"http://polysintez.ru/"
95.108.129.196"2017-08-06 12:58:11.408";"308";"http://polysintez.ru/"
93.158.141.50"2017-08-06 12:58:44.423";"322";"http://polysintez.ru/mnogoletnyaya-plenka-150-mkm-3x100-m"
176.192.73.86"2017-08-06 12:59:50.225";"174";"http://polysintez.ru/alyuminievaya-folga-na-kraft-bumage-12-m2"
176.192.73.86"2017-08-06 12:59:51.605";"64";"http://polysintez.ru/index.php?route=product/product/review&product_id=1930"
176.192.73.86"2017-08-06 12:59:51.668";"71";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Falyuminievaya-folga-na-kraft-bumage-12-m2"
91.204.252.232"2017-08-06 13:00:42.100";"154";"http://polysintez.ru/armirovannaya-plenka-zozp-200-g-m2-6x25-m"
91.204.252.232"2017-08-06 13:01:07.550";"178";"http://polysintez.ru/zaschitnaya-fasadnaya-setka-50-g-m2-3x50-m"
66.249.75.148"2017-08-06 13:01:08.031";"174";"http://polysintez.ru/plenka-pervyiy-sort-120-mkm-4x100-m"
91.204.252.230"2017-08-06 13:01:44.425";"145";"http://polysintez.ru/zaschitnaya-fasadnaya-setka-35-g-m2-4x50-m"
2.93.208.57"2017-08-06 13:02:20.801";"165";"http://polysintez.ru/spanbond-chernyiy-60-g-m2-1-6x300-m"
2.93.208.57"2017-08-06 13:02:24.639";"45";"http://polysintez.ru/index.php?route=product/product/review&product_id=1652"
2.93.208.57"2017-08-06 13:02:25.228";"44";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fspanbond-chernyiy-60-g-m2-1-6x300-m"
95.108.181.68"2017-08-06 13:02:27.317";"156";"http://polysintez.ru/spanbond-chernyiy-60-g-m2-1-6x300-m"
2.93.208.57"2017-08-06 13:02:51.287";"282";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
46.4.89.220"2017-08-06 13:02:57.249";"152";"http://polysintez.ru/termovoylok-10-mm-1000-g-m2-2x20-m"
93.158.141.26"2017-08-06 13:03:04.491";"353";"http://polysintez.ru/tentovyiy-material-80-g-m2-2x50-m"
2.93.208.57"2017-08-06 13:03:07.783";"37";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnetkanyie-materialyi%2Fspanbond-v-rulonah%2F"
95.108.181.68"2017-08-06 13:03:31.149";"334";"http://polysintez.ru/netkanyie-materialyi/"
91.204.252.230"2017-08-06 13:05:21.932";"141";"http://polysintez.ru/tentovyiy-material-120-g-m2-2x50-m"
89.169.95.95"2017-08-06 13:06:14.002";"227";"http://polysintez.ru/alyuminievyiy-skotch-50x35"
5.255.198.106"2017-08-06 13:06:22.187";"227";"http://polysintez.ru/tentovyiy-material-80-g-m2-2x50-m"
95.108.181.68"2017-08-06 13:06:54.954";"145";"http://polysintez.ru/trehsloynaya-mnogoletnyaya-plenka-120-mkm-12x25-m"
95.108.181.68"2017-08-06 13:07:25.257";"141";"http://polysintez.ru/montajnaya-pena-makroflex-pro-750-ml"
89.169.36.32"2017-08-06 13:08:07.721";"129";"http://polysintez.ru/armirovannaya-plenka-zozp-120-g-m2-3x25-m"
91.204.252.232"2017-08-06 13:09:09.665";"146";"http://polysintez.ru/profil-uglovoy-pvh-s-armiruyuschey-setkoy-10x15-2-5-m"
217.69.134.64"2017-08-06 13:09:22.155";"87";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
91.204.252.232"2017-08-06 13:09:28.952";"163";"http://polysintez.ru/perchatki-rabochie-h-b-tkan-s-dvoynyim-oblivom"
95.108.181.68"2017-08-06 13:09:43.172";"313";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
5.255.198.98"2017-08-06 13:11:09.197";"2153";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
5.45.235.69"2017-08-06 13:11:10.629";"347";"http://polysintez.ru/tentovyiy-material-80-g-m2-2x50-m"
93.158.141.50"2017-08-06 13:11:24.796";"343";"http://polysintez.ru/tentovyiy-material-80-g-m2-2x50-m"
37.9.113.122"2017-08-06 13:11:53.416";"135";"http://polysintez.ru/stroitelnyiy-tent-profi-120-g-m2-4x10-m"
178.154.171.20"2017-08-06 13:11:57.331";"137";"http://polysintez.ru/stroitelnyiy-tent-eco-120-g-m2-15x15-m"
37.9.69.140"2017-08-06 13:12:01.005";"2009";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
89.169.95.95"2017-08-06 13:12:04.049";"173";"http://polysintez.ru/polietilenovaya-plenka-eco-100-mkm-4x100-m"
95.108.181.68"2017-08-06 13:12:09.066";"133";"http://polysintez.ru/zaschitnaya-fasadnaya-setka-35-g-m2-3x100-m"
109.252.45.227"2017-08-06 13:12:25.653";"253";"http://polysintez.ru/gidro-paroizolyatsiya/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585737&utm_term=%D0%B3%D0%B8%D0%B4%D1%80%D0%BE%D0%B8%D0%B7%D0%BE%D0%BB%D1%8F%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%BF%D0%BB%D0%B5%D0%BD%D0%BA%D0%B0&utm_content=premium.4.no.none&yclid=4494182313327073858"
109.252.45.227"2017-08-06 13:12:26.784";"45";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgidro-paroizolyatsiya%2F%3Futm_source%3Drookee%26utm_medium%3Ddirect%26utm_campaign%3D10482585737%26utm_term%3D%25D0%25B3%25D0%25B8%25D0%25B4%25D1%2580%25D0%25BE%25D0%25B8%25D0%25B7%25D0%25BE%25D0%25BB%25D1%258F%25D1%2586%25D0%25B8%25D0%25BE%25D0%25BD%25D0%25BD%25D0%25B0%25D1%258F%2520%25D0%25BF%25D0%25BB%25D0%25B5%25D0%25BD%25D0%25BA%25D0%25B0%26utm_content%3Dpremium.4.no.none%26yclid%3D4494182313327073858"
89.169.95.95"2017-08-06 13:12:29.860";"161";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-3x100-m"
109.252.45.227"2017-08-06 13:12:59.623";"137";"http://polysintez.ru/gidro-paroizolyatsiya-gidrospan-c"
109.252.45.227"2017-08-06 13:13:00.407";"41";"http://polysintez.ru/index.php?route=product/product/review&product_id=1965"
109.252.45.227"2017-08-06 13:13:00.488";"35";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgidro-paroizolyatsiya-gidrospan-c"
178.154.224.71"2017-08-06 13:13:35.998";"302";"http://polysintez.ru/"
91.204.252.232"2017-08-06 13:13:49.105";"189";"http://polysintez.ru/stroitelnyiy-tent-eco-120-g-m2-3x6-m"
109.252.45.227"2017-08-06 13:14:08.673";"259";"http://polysintez.ru/gidro-paroizolyatsiya/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585737&utm_term=%D0%B3%D0%B8%D0%B4%D1%80%D0%BE%D0%B8%D0%B7%D0%BE%D0%BB%D1%8F%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%BF%D0%BB%D0%B5%D0%BD%D0%BA%D0%B0&utm_content=premium.4.no.none&yclid=4494182313327073858"
109.252.45.227"2017-08-06 13:14:09.549";"46";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgidro-paroizolyatsiya%2F%3Futm_source%3Drookee%26utm_medium%3Ddirect%26utm_campaign%3D10482585737%26utm_term%3D%25D0%25B3%25D0%25B8%25D0%25B4%25D1%2580%25D0%25BE%25D0%25B8%25D0%25B7%25D0%25BE%25D0%25BB%25D1%258F%25D1%2586%25D0%25B8%25D0%25BE%25D0%25BD%25D0%25BD%25D0%25B0%25D1%258F%2520%25D0%25BF%25D0%25BB%25D0%25B5%25D0%25BD%25D0%25BA%25D0%25B0%26utm_content%3Dpremium.4.no.none%26yclid%3D4494182313327073858"
91.204.252.230"2017-08-06 13:14:51.926";"164";"http://polysintez.ru/montajnaya-pena-tytan-gun-750-ml"
213.87.150.197"2017-08-06 13:15:06.909";"331";"http://polysintez.ru/stroitelnyie-tentyi/"
213.87.150.197"2017-08-06 13:15:08.504";"41";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fstroitelnyie-tentyi%2F"
89.169.95.95"2017-08-06 13:15:57.739";"133";"http://polysintez.ru/spanbond-belyiy-30-g-m2-2-1x10-m"
93.158.141.26"2017-08-06 13:16:10.633";"264";"http://polysintez.ru/tentovyiy-material-80-g-m2-2x50-m"
95.108.181.68"2017-08-06 13:16:13.352";"155";"http://polysintez.ru/spanbond-chernyiy-60-g-m2-0-8x10-m"
37.9.118.28"2017-08-06 13:16:21.939";"305";"http://polysintez.ru/"
213.87.150.197"2017-08-06 13:16:52.509";"341";"http://polysintez.ru/stroitelnyie-tentyi/?page=2"
46.242.67.8"2017-08-06 13:16:53.197";"207";"http://polysintez.ru/zvukoizolyatsiya/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585672&utm_term=%D0%B2%D0%BE%D0%B9%D0%BB%D0%BE%D0%BA%20%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C&utm_content=premium.1.no.none&yclid=4494252416317262779"
213.87.150.197"2017-08-06 13:16:54.850";"38";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fstroitelnyie-tentyi%2F%3Fpage%3D2"
46.242.67.8"2017-08-06 13:16:57.322";"176";"http://polysintez.ru/zvukoizolyatsiya/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585672&utm_term=%D0%B2%D0%BE%D0%B9%D0%BB%D0%BE%D0%BA%20%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C&utm_content=premium.1.no.none&yclid=4494252802305432130"
46.242.67.8"2017-08-06 13:16:57.339";"34";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fzvukoizolyatsiya%2F%3Futm_source%3Drookee%26utm_medium%3Ddirect%26utm_campaign%3D10482585672%26utm_term%3D%25D0%25B2%25D0%25BE%25D0%25B9%25D0%25BB%25D0%25BE%25D0%25BA%2520%25D0%25BA%25D1%2583%25D0%25BF%25D0%25B8%25D1%2582%25D1%258C%26utm_content%3Dpremium.1.no.none%26yclid%3D4494252416317262779"
